Mesh, positions, normals, tangents, uvs, uvs2, colors, triangles, Skel Weights
"columnas", 133, 133, 0, 266, 0, 0, 52
"pajaro", 151, 151, 0, 302, 0, 0, 148
"columnas2", 133, 133, 0, 266, 0, 0, 52
"columnas3", 133, 133, 0, 266, 0, 0, 52
"columnas4", 133, 133, 0, 266, 0, 0, 52
"sueloMalla", 45, 45, 0, 90, 0, 0, 20
"columnas5", 133, 133, 0, 266, 0, 0, 52
"columnas6", 133, 133, 0, 266, 0, 0, 52
"columnas7", 133, 133, 0, 266, 0, 0, 52
"EmphtyReposicionar", 66, 66, 0, 132, 0, 0, 28
"sueloMalla.001", 45, 45, 0, 90, 0, 0, 20
"EmphtyReposicionar2", 66, 66, 0, 132, 0, 0, 28
"columnaFisicoInferior", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoSuperior", 29, 29, 0, 58, 0, 0, 12
"puntos", 29, 29, 0, 58, 0, 0, 12
"columnasPrincipal", 29, 29, 0, 58, 0, 0, 12
"sueloColision", 29, 29, 0, 58, 0, 0, 12
"sueloColision.001", 29, 29, 0, 58, 0, 0, 12
"pajaroColision", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoSuperior.008", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoInferior.007", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoInferior.008", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoSuperior.007", 29, 29, 0, 58, 0, 0, 12
"puntos.007", 29, 29, 0, 58, 0, 0, 12
"columnasPrincipal.007", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoSuperior.009", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoInferior.009", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoInferior.001", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoSuperior.001", 29, 29, 0, 58, 0, 0, 12
"puntos.001", 29, 29, 0, 58, 0, 0, 12
"columnasPrincipal.001", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoSuperior.002", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoInferior.002", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoInferior.003", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoSuperior.003", 29, 29, 0, 58, 0, 0, 12
"puntos.002", 29, 29, 0, 58, 0, 0, 12
"columnasPrincipal.002", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoSuperior.010", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoInferior.010", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoInferior.004", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoSuperior.004", 29, 29, 0, 58, 0, 0, 12
"puntos.003", 29, 29, 0, 58, 0, 0, 12
"columnasPrincipal.003", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoSuperior.011", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoInferior.011", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoInferior.005", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoSuperior.005", 29, 29, 0, 58, 0, 0, 12
"puntos.004", 29, 29, 0, 58, 0, 0, 12
"columnasPrincipal.004", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoSuperior.012", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoInferior.012", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoInferior.006", 31, 31, 0, 62, 0, 0, 12
"columnaFisicoSuperior.006", 29, 29, 0, 58, 0, 0, 12
"puntos.005", 29, 29, 0, 58, 0, 0, 12
"columnasPrincipal.005", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoSuperior.013", 29, 29, 0, 58, 0, 0, 12
"columnaFisicoInferior.013", 31, 31, 0, 62, 0, 0, 12
"suelo", 4, 4, 0, 8, 0, 0, 2
"suelo2", 4, 4, 0, 8, 0, 0, 2
"numero1", 127, 127, 0, 254, 0, 0, 52
"numero2", 232, 232, 0, 464, 0, 0, 108
"arbolesPrimerPlano1", 406, 406, 0, 812, 0, 0, 304
"arbolesPrimerPlano2", 466, 466, 0, 932, 0, 0, 352
"arbolesPrimerPlano3", 403, 403, 0, 806, 0, 0, 304
"Cube.005", 562, 562, 0, 1124, 0, 0, 356
"Cube.003", 562, 562, 0, 1124, 0, 0, 356
"Cube.004", 562, 562, 0, 1124, 0, 0, 356
"Cube.006", 648, 648, 0, 1296, 0, 0, 400
"Cube.007", 562, 562, 0, 1124, 0, 0, 356
"Cube.008", 562, 562, 0, 1124, 0, 0, 356
"Cube.009", 577, 577, 0, 1154, 0, 0, 356
"Cube.010", 577, 577, 0, 1154, 0, 0, 356
"Cube.011", 570, 570, 0, 1140, 0, 0, 356
"Cube.012", 648, 648, 0, 1296, 0, 0, 400
"Cube.013", 562, 562, 0, 1124, 0, 0, 356
"Cube.014", 562, 562, 0, 1124, 0, 0, 356
"Cube.015", 577, 577, 0, 1154, 0, 0, 356
"Cube.016", 577, 577, 0, 1154, 0, 0, 356
"Cube.017", 570, 570, 0, 1140, 0, 0, 356
"MaestroEdificioIzquierda", 29, 29, 0, 58, 0, 0, 12
"MaestroEdificioDerecha", 29, 29, 0, 58, 0, 0, 12
"ReposicionarArboles", 29, 29, 0, 58, 0, 0, 12
